ID,Name,InChIKey,SMILES,Solubility
A-5510,tris(triphenylphosphine)rhodium (I) chloride,TZKOFQQLYGJWKC-UHFFFAOYSA-N,[Cl].[Rh].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6.c7ccc(cc7)P(c8ccccc8)c9ccccc9,-7.0120095436
A-5511,"11-methyldodecyl 2-{[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]sulfanyl}acetate",GBBDRAQIJBCOBP-UHFFFAOYSA-N,CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.7895895249
A-5512,dichlorobis(triphenylphosphine)palladium,YNHIGQDRGKUECZ-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6,-7.0267374942
A-5513,4-[9-(4-amino-3-chlorophenyl)-9H-fluoren-9-yl]-2-chloroaniline,CIZUMWWHWPJAAK-UHFFFAOYSA-N,Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,-6.9044856274
A-5515,Solvent red 135,UBZVRROHBDDCQY-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,-7.1336144776
A-5516,3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,AAQBHIGARPQBLO-UHFFFAOYSA-N,OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.0463600735
A-5519,"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",XYXJKPCGSGVSBO-UHFFFAOYSA-N,Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C,-7.5440264742
A-5520,"1,4-bis[(2,6-diethyl-4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",IBABXJRXGSAJLQ-UHFFFAOYSA-N,CCc1cc(C)cc(CC)c1Nc2ccc(Nc3c(CC)cc(C)cc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.423828912
A-5521,"1,4-bis[(2-ethyl-6-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",NPJJGMRERPXCSE-UHFFFAOYSA-N,CCc1cccc(C)c1Nc2ccc(Nc3c(C)cccc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.3753013985
A-5522,"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",NIDFGXDXQKPZMA-UHFFFAOYSA-N,O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.2045960883
A-5523,"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",GAODDBNJCKQQDY-UHFFFAOYSA-N,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165
A-5524,"4-{[bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol",QRLSTWVLSWCGBT-UHFFFAOYSA-N,CCCCCCCCSc1nc(Nc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)nc(SCCCCCCCC)n1,-7.4690646531
A-5526,hexadecyl acetate,LSTDYDRCKUBPDI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(C)=O,-7.3971529944
A-5529,"1,4-bis(2-ethylhexyl) butanedioate",WMNULTDOANGXRT-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
A-5530,tetrakis(2-ethylbutyl) silicate,SWQWONXMUXCEDF-UHFFFAOYSA-N,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159
A-5531,"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol",MDWVSAYEQPLWMX-UHFFFAOYSA-N,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6280505595
A-5533,"Decanoic acid, ester with 2,2-bis(hydroxymethyl)-1,3-propanediol 2-ethylhexanoate octanoate",ZEOWPIKNYCFOEQ-UHFFFAOYSA-N,CCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(CC)C(O)=O.OCC(CO)(CO)CO,-8.7655314659
A-5536,octanoyl octaneperoxoate,SRSFOMHQIATOFV-UHFFFAOYSA-N,CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699
A-5537,hexabromocyclododecane,LEOCKULGXOQRTQ-UHFFFAOYSA-N,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999
A-5538,anthracene,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,-6.4448105798
A-5540,"N-(2,5-dichloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",MNLBCOXUPUYNFP-AQWQROAZSA-N,Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)cc4Cl)c1,-8.1508681249
A-5541,dodecane-1-thiol,WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,-7.5738317682
A-5544,methane niobium,CLOIETWQBJYMFR-UHFFFAOYSA-N,C.[Nb],-7.6358227076
A-5545,"9,10-anthraquinone",RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c3ccccc13,-6.0397604981
A-5546,calcium bis(4-[(E)-2-{1-[(2-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]-3-nitrobenzene-1-sulfonate),JAHRTQLUBJTOSN-UHFFFAOYSA-L,[Ca++].Cc1ccccc1NC(=O)CC(=O)CN=Nc2ccc(cc2[N+]([O-])=O)[S]([O-])(=O)=O.Cc3ccccc3NC(=O)CC(=O)CN=Nc4ccc(cc4[N+]([O-])=O)[S]([O-])(=O)=O,-7.7398036692
A-5547,"ethenyl 6,6-dimethylheptanoate",WBZPMFHFKXZDRZ-UHFFFAOYSA-N,CC(C)(C)CCCCC(=O)OC=C,-7.1224610466
A-5548,"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol",PRMDDINQJXOMDC-MHZLTWQESA-N,C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.3965020268
A-5550,dialuminium(3+) ion trisulfate,KFCWRPFNNIEZRY-UHFFFAOYSA-H,O.O.O.O.O.O.O.O.O.[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-7.4985586512
A-5552,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",LOQGSOTUHASIHI-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.6021207883
A-5553,octadecafluorodecahydronaphthalene,UWEYRJFJVCLAGH-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323
A-5554,octadecafluorooctane,YVBBRRALBYAZBM-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675
A-5555,"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",VILGDADBAQFRJE-UHFFFAOYSA-N,CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.3629378574
A-5556,"[1,3,8,16,18,24-hexabromo-2,4,9,10,11,15,17,22,23,25-decachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]copper",JRJLLXQDXANQEC-UHFFFAOYSA-N,Clc1c(Cl)c(Br)c2C3=NC(=Nc4n5[Cu]N6C(=N3)c7c(Cl)c(Br)c(Cl)c(Br)c7C6=NC8=NC(=Nc5c9c(Br)c(Cl)c(Br)c(Cl)c49)c%10c(Cl)c(Cl)c(Br)c(Cl)c8%10)c2c1Cl,-9.1442341106
A-5557,polychloro copper phthalocyanine,BWWFBQOKGNVMQO-UHFFFAOYSA-N,Clc1cc(Cl)c2C3N=C(N=C4N5[Cu]N6C(N=C7N=C(N=C5c8c(Cl)c(Cl)c(Cl)c(Cl)c48)c9c(Cl)c(Cl)c(Cl)c(Cl)c79)c%10c(Cl)c(Cl)c(Cl)c(Cl)c%10C6=N3)c2c1Cl,-9.039324078
A-5559,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",BZQKBFHEWDPQHD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
A-5560,"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate",RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186
A-5563,chromium,VYZAMTAEIAYCRO-UHFFFAOYSA-N,[Cr],-10.0169999307
A-5569,samarium (III) oxide,FKTOIHSPIPYAPE-UHFFFAOYSA-N,[O--].[O--].[O--].[Sm+3].[Sm+3],-5.5588468327
A-5577,dioxotungsten,DZKDPOPGYFUOGI-UHFFFAOYSA-N,O=[W]=O,-5.9557300071
A-5578,"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",AIBRSVLEQRWAEG-IVBVVVCDSA-N,CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-6.813060611
A-5579,"Decanoic acid, mixed esters with neopentyl glycol and octanoic acid",PDYOTPOJFZAOIS-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(C)(CO)CO,-6.6558855625
A-5581,"propan-2-yl 3-[(Z)-2-{3-[(2,5-dichloro-4-{3-hydroxy-4-[(Z)-2-{2-methyl-5-[(propan-2-yloxy)carbonyl]phenyl}diazen-1-yl]naphthalene-2-amido}phenyl)carbamoyl]-2-hydroxynaphthalen-1-yl}diazen-1-yl]-4-methylbenzoate",KTIRDZPYBSANLK-UHFFFAOYSA-N,CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.0074879806
A-5583,"3-hydroxy-N-(2-methylphenyl)-4-[(E)-2-(2,4,5-trichlorophenyl)diazen-1-yl]naphthalene-2-carboxamide",HERTVNKDSUIUDK-JBASAIQMSA-N,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966
A-5584,N-(4-chlorophenyl)-2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxobutanamide,DZPAQLHIDOYCNQ-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-7.6052980935
A-5587,cobalt sulphide,INPLXZPZQSLHBR-UHFFFAOYSA-N,[S--].[Co++],-5.0152501934
A-5589,methane; vanadium,GORXZVFEOLUTMI-UHFFFAOYSA-N,C.[V],-6.2058415067
A-5600,"4-({5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl)-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide",VITGLXQQMBOIOD-QSWGGJQDSA-N,COc1cc(OC)c(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4OC)C(=O)Nc5ccc(cc5)C(N)=O)\C2=O)cc1Cl,-7.8662401992
A-5601,"N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide",GBDJNEJIVMFTOJ-ZREQDNEKSA-N,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(OC)c(Cl)cc4OC)C(=O)Nc5ccccc5,-7.8465603387
A-5602,pentabromobenzyl acrylate,GRKDVZMVHOLESV-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
A-5603,"2-[(E)-2-(2-methoxyphenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",BWCSCOGVOJAQRL-UHFFFAOYSA-N,COc1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.6305993261
A-5604,phosphane,FVZVCSNXTFCBQU-UHFFFAOYSA-N,[P],-6.566718008
A-5606,"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",NKXPXRNUMARIMZ-UHFFFAOYSA-N,COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,-8.0045326037
A-5607,"5-methyl-2-phenyl-4-(phenyldiazenyl)-2,4-dihydro-3H-pyrazol-3-one",XCKGFJPFEHHHQA-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,-7.5414466266
A-5608,titanium dioxide,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,O=[Ti]=O,-4.9999945622
A-5609,"bis(2-ethylhexyl) 3,4,5,6-tetrabromophthalate",UUEDINPOVKWVAZ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
A-5614,"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine",PQMAKJUXOOVROI-UHFFFAOYSA-N,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261
A-5617,silver(1+) docosanoate,AQRYNYUOKMNDDV-UHFFFAOYSA-M,[Ag+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.7826900918
A-5621,"N-(5-chloro-2,4-dimethoxyphenyl)-4-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",OGCJONWNAAHWSZ-CDSHQWRTSA-N,CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,-7.9052553562
A-5622,neodymium oxide,PLDDOISOJJCEMH-UHFFFAOYSA-N,[O--].[O--].[O--].[Nd+3].[Nd+3],-7.6348607805
A-5623,2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide,QTSNFLIDNYOATQ-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,-7.7217578704
A-5624,"4-{[2,5-dimethoxy-4-(methylsulfamoyl)phenyl]diazenyl}-3-hydroxy-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-naphthamide",CURXYDYIIFVEKO-GIBOGKFOSA-N,CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1OC,-7.8916361395
A-5625,C.i. Pigment Orange 43,DGBWPZSGHAXYGK-UHFFFAOYSA-N,O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.7579945848
A-5627,"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",DMDRBXCDTZRMHZ-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c4C(=O)c5ccccc5C(=O)c24)c(C)c1,-7.8250730454
A-5638,propan-2-ylcyclohexane,GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,-5.3116265943
A-5643,Niobium oxide,ZKATWMILCYLAPD-UHFFFAOYSA-N,O=[Nb](=O)O[Nb](=O)=O,-6.9474451591
A-5648,dialuminium zinc tetraoxide,JAONJTDQXUSBGG-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Zn++].[Zn++],-7.6234773746
A-5649,"1H-Thioxantheno[2,1,9-def]isoquinoline-1,3(2H)-dione, 2-octadecyl-",YDQLECBCTASDOZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4c5ccc(C1=O)c2c35,-7.9667891703
A-5660,"2,6,10-trimethyldodecane",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C,-6.61539022
A-5663,"1-ethyl-6-hydroxy-4-methyl-5-[(E)-2-(2-nitrophenyl)diazen-1-yl]-2-oxo-1,2-dihydropyridine-3-carbonitrile",FTMJABNEYSXUEV-AQTBWJFISA-N,CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001
A-5664,"4-chloro-N-(5-chloro-2-methylphenyl)-3-[(E)-2-{1-[(4-{2-[(E)-2-{2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl}diazen-1-yl]-3-oxobutanamido}-2,5-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]benzamide",MLIPLRICHBJSFY-UHFFFAOYSA-N,CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.2632335384
A-5665,"Paraffin waxes and Hydrocarbon waxes, chloro",QKUNKVYPGIOQNP-UHFFFAOYSA-N,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639
A-5666,tris(2-methylphenyl) phosphite,BKHZQJRTFNFCTG-UHFFFAOYSA-N,Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,-7.7798430604
A-5667,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,PHMIXEGPFULHMW-UHFFFAOYSA-N,COc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)C(C)=O)cc1.COc5ccc(NC(=O)C(N=Nc6ccc(cc6Cl)c7ccc(N=NC(C(C)=O)C(=O)Nc8ccc(OC)cc8)c(Cl)c7)C(C)=O)cc5.CC(=O)C(N=Nc9ccc(cc9Cl)c%10ccc(N=NC(C(C)=O)C(=O)Nc%11ccccc%11)c(Cl)c%10)C(=O)Nc%12ccccc%12,-8.5404809541
A-5668,"2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",TXWSZJSDZKWQAU-UHFFFAOYSA-N,Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,-7.7837785588
A-5670,"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-phenylnaphthalene-2-carboxamide",VCYBIENCKPXWDZ-SGWCAAJKSA-N,Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,-7.9073894624
A-5671,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-methylphenyl)-3-oxobutanamide]",UCUHCYVCVYRSER-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)C(=O)Nc4ccc(C)cc4,-8.1019307222
A-5672,dysprosium,KBQHZAAAGSGFKK-UHFFFAOYSA-N,[Dy],-7.511883361
A-5673,"1,4-Bis(4-phenoxybenzoyl)benzene",NWJVKSITTJQWCG-UHFFFAOYSA-N,O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,-7.973611776
A-5674,Aluminum;phosphenic acid,PGOXTIQAMARHNF-UHFFFAOYSA-K,[Al+3].O[PH]([O-])=O.O[PH]([O-])=O.O[PH]([O-])=O,-4.7708809717
A-5675,"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",XZRFHDOOIZDXFC-DFEHQXHXSA-N,COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,-6.9835711537
A-5676,ethyl 9-oxo-9H-thioxanthene-2-carboxylate,PKUZBJXWIOTQFQ-UHFFFAOYSA-N,CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.7566025068
A-5678,"29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32 copper",XCJYREBRNVKWGJ-UHFFFAOYSA-N,[Cu]1N2C3=NC4=NC(=Nc5n1c(N=C6N=C(N=C2c7ccccc37)c8ccccc68)c9ccccc59)c%10ccccc4%10,-8.1584243143
A-5680,cobaltoylol,DLHSXQSAISCVNN-UHFFFAOYSA-M,O[Co]=O,-6.2759708145
A-5684,"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",HOQGHOMLEVKTBY-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.9262679923
A-5686,cobalt,GUTLYIVDDKVIGB-UHFFFAOYSA-N,[Co],-5.1171460358
A-5687,2-methylheptadecyl 3-methylheptadecanoate,ABEXEQSGABRUHS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463
A-5688,3-methylcyclopentadecanone,ALHUZKCOMYUFRB-UHFFFAOYSA-N,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202
A-5693,"1,4-bis(propan-2-yl)benzene",SPPWGCYEYAMHDT-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(C)C,-6.6027992709
A-5695,"4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one",QPAPQRFSPBUJAU-CPNJWEJPSA-N,CC1=NN(c2ccccc2)C(=O)C1/C=C/3C(=NN(c4ccccc4)C3=O)C,-7.8822713548
A-5696,3-hydroxy-4-[(E)-2-(2-methyl-4-nitrophenyl)diazen-1-yl]-N-(2-methylphenyl)naphthalene-2-carboxamide,DNOBQSKPOIGIIX-NFFVHWSESA-N,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.9811476568
A-5697,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one",YFIMMXDLMXFWGF-UDEUAJILSA-N,CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.1416267302
A-5698,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate",OUHCNDIVBVVGQH-RGINJTCGSA-N,COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.1750686223
A-5699,"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione",OCQDPIXQTSYZJL-UHFFFAOYSA-N,CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,-7.9318570783
A-5700,"(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol; (2Z,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",BOTWFXYSPFMFNR-PYDDKJGSSA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.8617411072
A-5702,docosan-1-amine; hexadecan-1-amine; icosan-1-amine; octadecan-1-amine,INAMEDPXUAWNKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCN,-5.8571242399
A-5709,"O,O,O-Triphenyl phosphorothioate",IKXFIBBKEARMLL-UHFFFAOYSA-N,S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.9546943469
A-5712,"2,6-di-tert-butyl-4-nonylphenol",MXAJYGSMFXDTIF-UHFFFAOYSA-N,[O-][N+](=O)c1ncn(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)n1,-5.9681067667
A-5716,aluminium(3+) ion dichloride hydroxide,VSCWAEJMTAWNJL-UHFFFAOYSA-K,[Al+3].[Cl-].[Cl-].[Cl-],-6.5686612071
A-5724,"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane",DEGGCMXJUHYWMD-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2.ClCC3CO3,-7.2735304728
A-5725,"2,4,4-trimethylpentan-2-yl 2,2,3,5-tetramethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-diethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-dimethyloctaneperoxoate 2,4,4-trimethylpentan-2-yl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate 2,4,4-trimethylpentan-2-yl 2-ethyl-2,5-dimethylhexaneperoxoate",CRJIYMRJTJWVLU-UHFFFAOYSA-N,CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.9712344191
